,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
3706,terrancejamison_wisconsin,Terrance Jamison,2005,wisconsin,Thornton Township,Harvey,IL,WDE,76.0,225,3,0.8556,359,13,11,3.0,,17.0,,,,,,,,,,,,,,,,,,,,
3707,dustinsherer_wisconsin,Dustin Sherer,2005,wisconsin,Hamilton Heights,Arcadia,IN,PRO,75.0,194,3,0.8556,371,10,4,3.0,,14.0,4.0,14.0,,,,,,,,,,,,,,,,,,
3708,obrienschofield_wisconsin,O'Brien Schofield,2005,wisconsin,North Chicago Community Sch,North Chicago,IL,WDE,75.0,216,3,0.8333,545,19,20,3.0,,24.0,,39.0,,,,,,,,4,130,ARI,DE,0,0,2,84,2010,,
3709,ericvandenheuvel_wisconsin,Eric VandenHeuvel,2005,wisconsin,Hudson,Hudson,WI,OT,79.0,330,3,0.8333,591,54,4,3.0,,56.0,5.0,12.0,,,,,,,,,,,,,,,,,,
3710,elijahtheus_wisconsin,Elijah Theus,2005,wisconsin,Kempner,Sugar Land,TX,WR,74.0,185,3,0.8333,647,59,100,3.0,,,,4.0,,,,,,,,,,,,,,,,,,
3711,garrettgraham_wisconsin,Garrett Graham,2005,wisconsin,Brick Twp Memorial,Brick,NJ,TE,76.0,223,3,0.8333,675,39,26,3.0,,33.0,21.0,37.0,1,1,,,,,,4,118,HOU,TE,0,0,2,60,2010,,
3712,deandrelevy_wisconsin,DeAndre Levy,2005,wisconsin,Vincent,Milwaukee,WI,OLB,75.0,211,3,0.8333,681,54,5,3.0,,49.0,4.0,50.0,,,,,,,,,,,,,,,,,,
3713,aubreypleasant_wisconsin,Aubrey Pleasant,2005,wisconsin,Hill-mccloy,Montrose,MI,S,71.0,195,3,0.8333,717,48,13,3.0,,49.0,14.0,40.0,,,,,,,,,,,,,,,,,,
3714,jerrybutler_wisconsin,Jerry Butler,2005,wisconsin,George Washington,Philadelphia,PA,ATH,68.0,164,3,0.8333,728,56,25,3.0,,67.0,25.0,3.0,,,,,,,,,,,,,,,,,,
3715,pjhill_wisconsin,P.J. Hill,2005,wisconsin,Poly Prep,Brooklyn,NY,FB,71.0,220,3,0.8111,817,15,13,2.0,,,14.0,37.0,1,1,,,,,,,,,,,,,,,,
3716,jeffstehle_wisconsin,Jeff Stehle,2005,wisconsin,Paul V Moore,Central Square,NY,SDE,78.0,275,3,0.8111,913,53,15,2.0,,,,37.0,,,,,,,,,,,,,,,,,,
3717,mattshaughnessy_wisconsin,Matt Shaughnessy,2005,wisconsin,Norwich Free Academy,Norwich,CT,WDE,78.0,210,3,0.8000,940,39,5,3.0,,28.0,2.0,26.0,2,2,,,,,,,,,,,,,,,,
3718,princemoody_wisconsin,Prince Moody,2005,wisconsin,Eastmoor Academy,Columbus,OH,CB,71.0,191,2,0.7889,NA,85,35,2.0,,,,20.0,,,,,,,,,,,,,,,,,,
3719,dancascone_wisconsin,Dan Cascone,2005,wisconsin,Newtown,Sandy Hook,CT,DT,75.0,305,2,0.7667,NA,69,7,2.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,
3720,jonathancasillas_wisconsin,Jonathan Casillas,2005,wisconsin,New Brunswick,New Brunswick,NJ,OLB,74.0,200,2,0.7667,NA,105,47,2.0,,,,48.0,,,,,,,,,,,,,,,,,,
3721,shanecarter_wisconsin,Shane Carter,2005,wisconsin,Troy,Troy,OH,WR,74.0,180,2,0.7444,NA,179,82,2.0,,,,37.0,,,,,,,,,,,,,,,,,,
3722,travisbeckum_wisconsin,Travis Beckum,2005,wisconsin,Oak Creek,Oak Creek,WI,OLB,75.0,220,4,0.9827,41,3,1,4.0,56.0,6.0,1.0,42.0,0,0,,,,,,,,,,,,,,,,
3723,arjencolquhoun_michiganstate,Arjen Colquhoun,2011,michiganstate,W.F. Herman,Windsor,ON,S,73.0,190,3,0.8358,978,70,1,3.0,,42.0,,27.0,,,,,,,,,,,,,,,,,,
3724,lawrencethomas_michiganstate,Lawrence Thomas,2011,michiganstate,Renaissance,Detroit,MI,WDE,76.0,244,4,0.9758,45,3,2,4.0,55.0,5.0,1.0,38.0,,,,,,,,,,,,,,,,,,
3725,onajemiller_michiganstate,Onaje Miller,2011,michiganstate,Sexton,Lansing,MI,RB,70.0,190,3,0.8801,328,26,7,3.0,,,14.0,,,,,,,,,,,,,,,,,,,
3726,donavonclark_michiganstate,Donavon Clark,2011,michiganstate,Finneytown Secondary Campus,Cincinnati,OH,OT,77.0,300,3,0.8782,344,36,19,3.0,,47.0,25.0,,0,0,,,,,,,,,,,,,,,,
3727,brandonclemons_michiganstate,Brandon Clemons,2011,michiganstate,Delaware Valley,Milford,PA,DT,76.0,260,3,0.8747,370,31,11,4.0,143.0,6.0,3.0,7.0,,,,,,,,,,,,,,,,,,
3728,joelheath_michiganstate,Joel Heath,2011,michiganstate,Mt Healthy,Cincinnati,OH,SDE,77.0,255,3,0.8720,395,26,20,3.0,,,49.0,26.0,,,,,,,,,,,,,,,,,,
3729,rjwilliamson_michiganstate,RJ Williamson,2011,michiganstate,Dunbar,Dayton,OH,WR,74.0,185,3,0.8715,397,51,21,,,,,41.0,,,,,,,,,,,,,,,,,,
3730,taiwanjones_michiganstate,Taiwan Jones,2011,michiganstate,Anchor Bay,Fair Haven,MI,OLB,75.0,220,3,0.8665,447,32,10,3.0,,30.0,10.0,41.0,0,0,,,,,,,,,,,,,,,,
3731,juwancaesar_michiganstate,Juwan Caesar,2011,michiganstate,Miami Coral Park,Miami,FL,WR,76.0,190,3,0.8630,496,61,75,3.0,,67.0,77.0,,,,,,,,,,,,,,,,,,,
3732,jackallen_michiganstate,Jack Allen,2011,michiganstate,Hinsdale Central,Hinsdale,IL,OC,75.0,260,3,0.8610,527,10,14,3.0,,,24.0,1.0,0,0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
3733,eddavis_michiganstate,Ed Davis,2011,michiganstate,Southeastern,Detroit,MI,OLB,76.0,220,3,0.8599,551,47,11,3.0,,27.0,9.0,26.0,,,,,,,,,,,,,,,,,,
3734,darienharris_michiganstate,Darien Harris,2011,michiganstate,DeMatha Catholic,Hyattsville,MD,S,73.0,207,3,0.8580,582,39,11,3.0,,35.0,10.0,32.0,0,0,,,,,,,,,,,,,,,,
3735,foufonoti_michiganstate,Fou Fonoti,2011,michiganstate,Cerritos College,Norwalk,CA,OT,76.0,295,3,0.8537,38,4,12,3.0,24.0,,,,,,,,,,,,,,,,,,,,,
3736,andresims_michiganstate,Andre Sims,2011,michiganstate,Brookwood,Snellville,GA,WR,71.0,170,3,0.8464,802,95,61,,,,,13.0,,,,,,,,,,,,,,,,,,
3737,markscarpinato_michiganstate,Mark Scarpinato,2011,michiganstate,Marquette University,Milwaukee,WI,DT,75.0,250,3,0.8397,900,67,4,3.0,,,7.0,,,,,,,,,,,,,,,,,,,
3738,mattramondo_michiganstate,Matt Ramondo,2011,michiganstate,Mayfield,Las Cruces,NM,DT,77.0,280,3,0.8393,911,69,3,,,,,,,,,,,,,,,,,,,,,,,
3739,shiliquecalhoun_michiganstate,Shilique Calhoun,2011,michiganstate,Middletown North,Middletown,NJ,SDE,77.0,230,3,0.8388,921,62,25,3.0,,,21.0,39.0,1,1,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
3740,connorcook_michiganstate,Connor Cook,2011,michiganstate,Walsh Jesuit,Stow,OH,PRO,77.0,200,3,0.8367,949,33,60,3.0,,13.0,30.0,43.0,0,0,,,,,,,,,,,,,,,,
3741,damonknox_michiganstate,Damon Knox,2011,michiganstate,Muskegon,Muskegon,MI,SDE,77.0,265,3,0.8366,960,67,17,,,,,26.0,,,,,,,,,,,,,,,,,,
3742,traewaynes_michiganstate,Trae Waynes,2011,michiganstate,Bradford,Kenosha,WI,CB,72.0,160,3,0.8226,NA,86,8,2.0,,,14.0,26.0,1,1,,,,,,,,,,,,,,,,
3743,paullang_michiganstate,Paul Lang,2011,michiganstate,Mt. Lebanon,Pittsburgh,PA,TE,77.0,222,3,0.8016,NA,64,36,2.0,,,,18.0,,,,,,,,,,,,,,,,,,
3744,rodsmith_ohiostate,Rod Smith,2010,ohiostate,Paul Harding,Fort Wayne,IN,RB,75.0,220,4,0.9753,46,4,2,,,,,31.0,,,,,,,,,,,,,,,,,,
3745,andrewnorwell_ohiostate,Andrew Norwell,2010,ohiostate,Anderson,Cincinnati,OH,OT,77.0,308,4,0.9615,82,10,2,4.0,59.0,9.0,5.0,,0,0,,,,,,,,,,,,,,,,
3746,coreybrown_ohiostate,Corey Brown,2010,ohiostate,Cardinal O'Hara,Springfield,PA,ATH,73.0,184,4,0.9454,117,11,2,5.0,31.0,6.0,1.0,52.0,0,0,,,,,,,,,,,,,,,,
3747,coreybrown_ohiostate,Corey Brown,2010,ohiostate,Cardinal O'Hara,Springfield,PA,ATH,73.0,184,4,0.9454,117,11,2,4.0,118.0,10.0,4.0,52.0,0,0,,,,,,,,,,,,,,,,
3748,jameslouis_ohiostate,James Louis,2010,ohiostate,Atlantic,Delray Beach,FL,WR,70.0,176,4,0.9369,135,18,22,4.0,232.0,33.0,35.0,,,,,,,,,,,,,,,,,,,
3749,christianbryant_ohiostate,Christian Bryant,2010,ohiostate,Glenville,Cleveland,OH,CB,71.0,178,4,0.9369,134,9,8,4.0,114.0,10.0,7.0,36.0,0,0,,,,,,,,,,,,,,,,
3750,darrylbaldwin_ohiostate,Darryl Baldwin,2010,ohiostate,Solon,Solon,OH,SDE,79.0,260,4,0.9171,204,17,10,3.0,,22.0,19.0,8.0,,,,,,,,,,,,,,,,,,
3751,carloshyde_ohiostate,Carlos Hyde,2010,ohiostate,Fork Union Military Academy,Fork Union,VA,RB,72.0,238,4,0.9000,4,1,3,4.0,,2.0,50.0,41.0,0,0,,,,,,,,,,,,,,,,
3752,carloshyde_ohiostate,Carlos Hyde,2010,ohiostate,Fork Union Military Academy,Fork Union,VA,RB,72.0,238,4,0.9000,4,1,3,4.0,15.0,,,41.0,0,0,,,,,,,,,,,,,,,,
3753,johnathanhankins_ohiostate,Johnathan Hankins,2010,ohiostate,Southeastern,Detroit,MI,DT,75.0,335,4,0.8932,324,25,8,3.0,,,20.0,26.0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3754,scottmcvey_ohiostate,Scott McVey,2010,ohiostate,St Ignatius,Cleveland,OH,ILB,72.0,218,4,0.8918,328,10,18,3.0,,69.0,30.0,,,,,,,,,,,,,,,,,,,
3755,tywilliams_ohiostate,T.Y. Williams,2010,ohiostate,Shaw,Cleveland,OH,WR,79.0,211,4,0.8914,332,46,19,,,,,8.0,,,,,,,,,,,,,,,,,,
3756,jtmoore_ohiostate,J.T. Moore,2010,ohiostate,Boardman,Youngstown,OH,WDE,73.0,246,3,0.8769,456,28,23,3.0,,39.0,35.0,13.0,,,,,,,,,,,,,,,,,,
3757,daviddurham_ohiostate,David Durham,2010,ohiostate,Charlotte Christian,Charlotte,NC,WDE,73.0,231,3,0.8684,597,35,20,3.0,,,26.0,,,,,,,,,,,,,,,,,,,
3758,bradleyroby_ohiostate,Bradley Roby,2010,ohiostate,Peachtree Ridge,Suwanee,GA,CB,71.0,176,3,0.8653,650,49,55,3.0,,,,36.0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3759,chadhagan_ohiostate,Chad Hagan,2010,ohiostate,Canon-McMillan,Canonsburg,PA,S,72.0,230,3,0.8448,NA,91,36,3.0,,,36.0,7.0,,,,,,,,,,,,,,,,,,
3760,verlonreed_ohiostate,Verlon Reed,2010,ohiostate,Marion-Franklin,Columbus,OH,ATH,74.0,190,3,0.8340,NA,102,77,3.0,,,40.0,15.0,,,,,,,,,,,,,,,,,,
3761,adamgriffin_ohiostate,Adam Griffin,2010,ohiostate,St. Francis De Sales,Columbus,OH,CB,67.0,178,2,0.7865,NA,185,154,2.0,,,,4.0,,,,,,,,,,,,,,,,,,
3762,drewbasil_ohiostate,Drew Basil,2010,ohiostate,Chillicothe,Chillicothe,OH,K,74.0,195,0,NA,NA,NA,NA,2.0,,12.0,,52.0,,,,,,,,,,,,,,,,,,
3763,taylorgraham_ohiostate,Taylor Graham,2010,ohiostate,Wheaton North,Wheaton,IL,PRO,76.0,225,0,NA,NA,NA,NA,4.0,236.0,14.0,5.0,,,,,,,,,,,,,,,,,,,
3764,jamelturner_ohiostate,Jamel Turner,2010,ohiostate,Ursuline,Youngstown,OH,SDE,75.0,215,4,0.9181,200,16,9,4.0,,22.0,11.0,,,,,,,,,,,,,,,,,,,
3765,mauriceevans_pennstate,Maurice Evans,2006,pennstate,Christ The King Regional,Middle Village,NY,SDE,75.0,245,5,0.9847,30,1,1,4.0,46.0,3.0,1.0,35.0,1,1,,,,,,,,,,,,,,,,
3766,jbwalton_pennstate,J.B. Walton,2006,pennstate,Henry E. Lackey,Indian Head,MD,OG,75.0,275,4,0.9804,41,3,2,4.0,72.0,6.0,5.0,,,,,,,,,,,,,,,,,,,
3767,jbwalton_pennstate,J.B. Walton,2006,pennstate,Henry E. Lackey,Indian Head,MD,OG,75.0,275,4,0.9804,41,3,2,4.0,15.0,,,,,,,,,,,,,,,,,,,,,
3768,ajwallace_pennstate,A.J. Wallace,2006,pennstate,Maurice J. McDonough,Pomfret,MD,CB,73.0,195,4,0.9770,52,2,4,5.0,19.0,1.0,1.0,51.0,,,,,,,,,,,,,,,,,,
3769,chrisbell_pennstate,Chris Bell,2006,pennstate,Granby,Norfolk,VA,WR,75.0,205,4,0.9555,87,10,5,4.0,111.0,11.0,4.0,24.0,,,,,,,,,,,,,,,,,,
3770,patdevlin_pennstate,Pat Devlin,2006,pennstate,Downingtown East,Exton,PA,PRO,75.0,200,4,0.9540,89,5,7,4.0,101.0,5.0,7.0,14.0,,,,,,,,,,,,,,,,,,
3771,antoniologanel_pennstate,Antonio Logan-El,2006,pennstate,Forestville,District Heights,MD,OG,77.0,310,4,0.9462,98,8,5,4.0,58.0,5.0,3.0,,,,,,,,,,,,,,,,,,,
3772,jaredodrick_pennstate,Jared Odrick,2006,pennstate,Lebanon,Lebanon,PA,DT,78.0,305,4,0.9429,106,7,8,4.0,31.0,3.0,1.0,44.0,1,1,,,,,,,,,,,,,,,,
3773,banigbadyu_pennstate,Bani Gbadyu,2006,pennstate,Quince Orchard,Gaithersburg,MD,OLB,73.0,205,4,0.9289,144,6,6,4.0,219.0,15.0,8.0,48.0,,,,,,,,,,,,,,,,,,
3774,philtaylor_pennstate,Phil Taylor,2006,pennstate,Gwynn Park,Brandywine,MD,DT,75.0,346,4,0.9017,194,15,8,,,,,,,,,,,,,,,,,,,,,,,
3775,andrewquarless_pennstate,Andrew Quarless,2006,pennstate,Westfield,Chantilly,VA,TE,76.0,222,4,0.9000,207,12,8,4.0,,13.0,4.0,47.0,,,,,,,,,,,,,,,,,,
3776,brentcarter_pennstate,Brent Carter,2006,pennstate,Pottsgrove,Pottstown,PA,RB,75.0,205,4,0.9000,209,26,13,4.0,128.0,18.0,9.0,24.0,,,,,,,,,,,,,,,,,,
3777,tommceowen_pennstate,Tom McEowen,2006,pennstate,Neshaminy,Langhorne,PA,DT,76.0,279,4,0.8955,214,16,14,4.0,164.0,8.0,8.0,7.0,,,,,,,,,,,,,,,,,,
3778,aaronmaybin_pennstate,Aaron Maybin,2006,pennstate,Mount Hebron,Ellicott City,MD,WDE,75.0,211,3,0.8844,253,6,11,4.0,192.0,7.0,7.0,26.0,1,1,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,
3779,navorrobowman_pennstate,Navorro Bowman,2006,pennstate,Suitland,District Heights,MD,ILB,72.0,218,3,0.8844,255,16,12,4.0,212.0,12.0,9.0,33.0,1,1,,,,,,,,,,,,,,,,
3780,evanroyster_pennstate,Evan Royster,2006,pennstate,Westfield,Chantilly,VA,RB,73.0,228,3,0.8576,471,39,16,3.0,,26.0,14.0,50.0,0,0,,,,,,,,,,,,,,,,
3781,abekoroma_pennstate,Abe Koroma,2006,pennstate,Milton Hershey School,Hershey,PA,DT,75.0,280,3,0.8556,517,44,27,3.0,,53.0,28.0,19.0,,,,,,,,,,,,,,,,,,
3782,travismcbride_pennstate,Travis McBride,2006,pennstate,McKeesport,Mckeesport,PA,RB,72.0,188,3,0.8479,613,46,30,3.0,,56.0,35.0,,,,,,,,,,,,,,,,,,,
3783,cedricjeffries_pennstate,Cedric Jeffries,2006,pennstate,Egg Harbor Twp,Egg Harbor Township,NJ,WR,73.0,185,3,0.8417,678,80,17,3.0,,,21.0,44.0,,,,,,,,,,,,,,,,,,
3784,loueliades_pennstate,Lou Eliades,2006,pennstate,Ocean Township,Oakhurst,NJ,OT,76.0,310,0,NA,NA,NA,NA,4.0,153.0,14.0,7.0,13.0,,,,,,,,,,,,,,,,,,
3785,ericlatimore_pennstate,Eric Latimore,2006,pennstate,Middletown,Middletown,DE,SDE,78.0,280,0,NA,NA,NA,NA,3.0,,48.0,,40.0,,,,,,,,,,,,,,,,,,
3786,johnnietroutman_pennstate,Johnnie Troutman,2006,pennstate,Pemberton Twp,Pemberton,NJ,OG,76.0,323,0,NA,NA,NA,NA,3.0,,41.0,19.0,13.0,,,,,,,,,,,,,,,,,,
3787,jeffboyd_indiana,Jeff Boyd,2007,indiana,Warren Central,Indianapolis,IN,DT,74.0,280,3,0.8417,718,56,6,3.0,,61.0,6.0,6.0,,,,,,,,,,,,,,,,,,
3788,maxdedmond_indiana,Max Dedmond,2007,indiana,Evansville Central,Evansville,IN,TE,77.0,235,3,0.8333,897,45,8,3.0,,,7.0,44.0,,,,,,,,,,,,,,,,,,
3789,ericthomas_indiana,Eric Thomas,2007,indiana,Benedictine,Cleveland,OH,SDE,76.0,250,3,0.8323,954,59,37,3.0,,61.0,37.0,28.0,,,,,,,,,,,,,,,,,,
3790,fredjones_indiana,Fred Jones,2007,indiana,Sandy Creek,Tyrone,GA,WDE,76.0,222,3,0.8260,NA,41,54,3.0,,33.0,39.0,37.0,,,,,,,,,,,,,,,,,,
3791,dariusjohnson_indiana,Darius Johnson,2007,indiana,Highland Park Community,Highland Park,MI,WDE,72.0,214,3,0.8243,NA,43,26,2.0,,,29.0,36.0,,,,,,,,,,,,,,,,,,
3792,mitchellevans_indiana,Mitchell Evans,2007,indiana,Milton-union,West Milton,OH,PRO,75.0,190,3,0.8212,NA,42,46,2.0,,,,49.0,,,,,,,,,,,,,,,,,,
3793,matternest_indiana,Matt Ernest,2007,indiana,Crown Point,Crown Point,IN,WR,75.0,170,3,0.8118,NA,123,9,2.0,,,9.0,29.0,,,,,,,,,,,,,,,,,,
3794,zachdaviswalker_indiana,Zach Davis-Walker,2007,indiana,Plantation,Fort Lauderdale,FL,RB,68.0,176,3,0.8111,NA,85,134,,,,,15.0,,,,,,,,,,,,,,,,,,
3795,andrewmcdonald_indiana,Andrew McDonald,2007,indiana,Warren Central,Indianapolis,IN,OT,78.0,270,3,0.8111,NA,104,10,2.0,,,10.0,23.0,,,,,,,,,,,,,,,,,,
3796,jarrelldrane_indiana,Jarrell Drane,2007,indiana,Plantation,Fort Lauderdale,FL,S,73.0,170,3,0.8111,NA,87,141,2.0,,,,16.0,,,,,,,,,,,,,,,,,,
3797,tylerreplogle_indiana,Tyler Replogle,2007,indiana,Centerville,Dayton,OH,ILB,74.0,224,2,0.7958,NA,66,63,2.0,,,,38.0,,,,,,,,,,,,,,,,,,
3798,kevinburrus_indiana,Kevin Burrus,2007,indiana,Coffeyville C.C.,Coffeyville,KS,SDE,74.0,258,2,0.7889,173,12,22,2.0,,,,19.0,,,,,,,,,,,,,,,,,,
3799,chrisadkins_indiana,Chris Adkins,2007,indiana,Warren Central,Indianapolis,IN,S,73.0,180,2,0.7889,NA,102,11,2.0,,,13.0,28.0,,,,,,,,,,,,,,,,,,
3800,daneconwell_indiana,Dane Conwell,2007,indiana,Upper Saint Clair,Pittsburgh,PA,OLB,73.0,216,2,0.7861,NA,102,58,2.0,,,,,,,,,,,,,,,,,,,,,,
3801,christopherhagerup_indiana,Christopher Hagerup,2007,indiana,Whitefish Bay,Milwaukee,WI,PRO,77.0,205,2,0.7667,NA,62,12,2.0,,,,,,,,,,,,,,,,,,,,,,
3802,ianreeves_indiana,Ian Reeves,2007,indiana,Ferndale,Ferndale,MI,FB,74.0,220,2,0.7222,NA,24,38,2.0,,,,,,,,,,,,,,,,,,,,,,
3803,donnelljones_indiana,Donnell Jones,2007,indiana,Lakewood,Saint Petersburg,FL,S,70.0,190,0,NA,NA,NA,NA,0.0,,,,39.0,,,,,,,,,,,,,,,,,,
3804,dannyetling_purdue,Danny Etling,2013,purdue,Terre Haute South Vigo,Terre Haute,IN,PRO,74.5,210,4,0.8996,286,17,5,4.0,167.0,9.0,4.0,37.0,,,,,,,,,,,,,,,,,,
3805,keyantegreen_purdue,Keyante Green,2013,purdue,Eagle's Landing Christian,Mcdonough,GA,RB,69.0,190,3,0.8575,673,41,66,3.0,,,,8.0,,,,,,,,,,,,,,,,,,
3806,dalyndawkins_purdue,Dalyn Dawkins,2013,purdue,Trinity,Louisville,KY,RB,69.0,180,3,0.8541,734,49,8,3.0,,,9.0,,,,,,,,,,,,,,,,,,,
3807,danmonteroso_purdue,Dan Monteroso,2013,purdue,St. Clairsville,Saint Clairsville,OH,WR,75.0,180,3,0.8455,892,120,56,3.0,,,72.0,7.0,,,,,,,,,,,,,,,,,,
3808,leroyclark_purdue,Leroy Clark,2013,purdue,Archbishop Carroll,Miami,FL,ATH,70.0,180,3,0.8430,934,64,136,3.0,,64.0,,41.0,,,,,,,,,,,,,,,,,,
3809,davidyancey_purdue,David Yancey,2013,purdue,Lake Central,Saint John,IN,ATH,71.0,205,3,0.8410,970,71,14,3.0,,,20.0,14.0,,,,,,,,,,,,,,,,,,
3810,antoinemiles_purdue,Antoine Miles,2013,purdue,McKinley,Canton,OH,SDE,75.0,240,3,0.8387,NA,52,62,3.0,,,68.0,16.0,,,,,,,,,,,,,,,,,,
3811,jakereplogle_purdue,Jake Replogle,2013,purdue,Centerville,Dayton,OH,WDE,76.0,230,3,0.8375,NA,46,64,3.0,,,62.0,37.0,,,,,,,,,,,,,,,,,,
3812,deangeloyancey_purdue,Deangelo Yancey,2013,purdue,Mays,Atlanta,GA,WR,74.0,200,3,0.8296,NA,168,108,3.0,,,,39.0,2,2,,,,,,5,175,GNB,WR,0,0,0,,2017,,
3813,austinlogan_purdue,Austin Logan,2013,purdue,Florida State Univ. School,Tallahassee,FL,S,73.0,185,3,0.8262,NA,90,177,3.0,,,,12.0,,,,,,,,,,,,,,,,,,
3814,evanpanfil_purdue,Evan Panfil,2013,purdue,Lincoln-Way Central,New Lenox,IL,SDE,77.0,220,3,0.8215,NA,66,34,,,,,33.0,,,,,,,,,,,,,,,,,,
3815,dannyezechukwu_purdue,Danny Ezechukwu,2013,purdue,Arabia Mountain,Lithonia,GA,WDE,74.0,236,3,0.8169,NA,67,129,2.0,,,,45.0,,,,,,,,,,,,,,,,,,
3816,mylesnorwood_purdue,Myles Norwood,2013,purdue,Grace Preparatory Academy,Arlington,TX,WR,74.0,175,3,0.8169,NA,208,224,2.0,,,,13.0,,,,,,,,,,,,,,,,,,
3817,garretthudson_purdue,Garrett Hudson,2013,purdue,North Florida Christian,Tallahassee,FL,TE,75.0,230,3,0.8146,NA,63,211,,,,,23.0,,,,,,,,,,,,,,,,,,
3818,johnnythompson_purdue,Johnny Thompson,2013,purdue,Apalachee,Winder,GA,WDE,74.0,205,3,0.8137,NA,71,136,3.0,,,,,,,,,,,,,,,,,,,,,,
3819,dawanhunte_purdue,Da'Wan Hunte,2013,purdue,Miami Central,Miami,FL,CB,70.0,175,3,0.8129,NA,119,215,3.0,,,,29.0,,,,,,,,,,,,,,,,,,
3820,johnnydaniels_purdue,Johnny Daniels,2013,purdue,Foreman,Chicago,IL,DT,77.0,250,3,0.8080,NA,97,45,2.0,,,,,,,,,,,,,,,,,,,,,,
3821,mattburke_purdue,Matt Burke,2013,purdue,Cardinal Newman,West Palm Beach,FL,TE,78.0,215,3,0.8064,NA,72,237,3.0,,,,,,,,,,,,,,,,,,,,,,
3822,johnstrauser_purdue,John Strauser,2013,purdue,St. Thomas More,Champaign,IL,SDE,76.0,230,3,0.8058,NA,87,46,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
3823,keithbyarsii_purdue,Keith Byars II,2013,purdue,Milford Academy,New Berlin,NY,RB,70.0,194,3,0.8000,33,3,7,2.0,,,,,,,,,,,,,,,,,,,,,,
3824,razahnhoward_purdue,Ra'Zahn Howard,2013,purdue,Atlanta Sports Academy,Dawsonville,GA,DT,76.0,305,3,0.8000,38,4,4,2.0,,,,23.0,,,,,,,,,,,,,,,,,,
3825,dezwanpolkcampbell_purdue,Dezwan Polk-Campbell,2013,purdue,Whetstone,Columbus,OH,WDE,76.0,193,2,0.7955,NA,88,96,,,,,5.0,,,,,,,,,,,,,,,,,,
3826,jasontretter_purdue,Jason Tretter,2013,purdue,Revere,Richfield,OH,OT,79.0,305,2,0.7782,NA,165,119,2.0,,,,,,,,,,,,,,,,,,,,,,
3827,jacobanderson_purdue,Jacob Anderson,2013,purdue,Whiteland Community Sch,Whiteland,IN,TE,76.0,225,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
3828,michaeljordan_michiganstate,Michael Jordan,2007,michiganstate,Eastern Arizona College,Thatcher,AZ,SDE,78.0,300,4,0.9000,31,2,4,4.0,24.0,,,19.0,,,,,,,,,,,,,,,,,,
3829,arthurrayjr_michiganstate,Arthur Ray Jr.,2007,michiganstate,Mount Carmel,Chicago,IL,OG,75.0,297,3,0.8608,484,33,13,3.0,,18.0,9.0,,,,,,,,,,,,,,,,,,,
3830,ishmyljohnson_michiganstate,Ishmyl Johnson,2007,michiganstate,Milford Academy,New Berlin,NY,SDE,77.0,250,3,0.8556,19,2,7,3.0,37.0,,,5.0,,,,,,,,,,,,,,,,,,
3831,nickfoles_michiganstate,Nick Foles,2007,michiganstate,Westlake,Austin,TX,PRO,77.0,240,3,0.8510,613,27,74,3.0,,30.0,99.0,,,,,,,,,,,,,,,,,,,
3832,jaredmcgaha_michiganstate,Jared McGaha,2007,michiganstate,Powell,Powell,TN,OT,78.0,280,3,0.8417,724,66,24,3.0,,67.0,16.0,,,,,,,,,,,,,,,,,,,
3833,andreanderson_michiganstate,Andre Anderson,2007,michiganstate,Barrington,Barrington,IL,APB,69.0,186,3,0.8354,809,14,20,3.0,,,19.0,19.0,,,,,,,,,,,,,,,,,,
3834,ryanwheat_michiganstate,Ryan Wheat,2007,michiganstate,Carman-Ainsworth,Flint,MI,DT,77.0,298,3,0.8333,859,62,24,3.0,,52.0,24.0,,,,,,,,,,,,,,,,,,,
3835,bjcunningham_michiganstate,B.J. Cunningham,2007,michiganstate,Westerville South,Westerville,OH,WR,72.0,193,3,0.8292,987,110,41,3.0,,,38.0,51.0,2,2,,,,,,,,,,,,,,,,
3836,chasedumphord_michiganstate,Chase Dumphord,2007,michiganstate,Paris,Paris,KY,OG,76.0,313,3,0.8257,NA,84,7,2.0,,,,,,,,,,,,,,,,,,,,,,
3837,orenwilson_michiganstate,Oren Wilson,2007,michiganstate,Harmony Community School,Cincinnati,OH,DT,74.0,273,3,0.8241,NA,71,45,3.0,38.0,,,,,,,,,,,,,,,,,,,,,
